,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
89,ATS,2014-01-01 01:35,42.80,33.18,5.8,M,0.0,10.00,M,CLR,M,M
90,LRU,2014-01-01 01:35,42.98,33.48,3.5,M,0.0,10.00,M,CLR,M,M
91,AEG,2014-01-01 01:48,28.40,50.17,9.2,M,0.0,10.00,M,CLR,M,M
92,ROW,2014-01-01 01:51,44.06,43.02,8.1,1018.40,0.0,10.00,M,CLR,M,M
93,ABQ,2014-01-01 01:52,35.06,43.52,8.1,1023.60,0.0,10.00,M,FEW,M,M
94,TCS,2014-01-01 01:53,44.96,29.61,4.6,1020.70,0.0,10.00,M,CLR,M,M
95,DMN,2014-01-01 01:53,41.00,34.47,0.0,1022.00,0.0,10.00,M,CLR,M,M
96,LVS,2014-01-01 01:53,37.04,45.58,13.8,1017.50,0.0,10.00,18.4,CLR,M,M
97,TCC,2014-01-01 01:53,50.00,26.70,12.7,1014.10,0.0,10.00,M,CLR,M,M
98,RTN,2014-01-01 01:53,33.98,43.33,0.0,1018.80,0.0,10.00,M,CLR,M,M
99,FMN,2014-01-01 01:53,33.98,41.33,4.6,1025.20,0.0,10.00,M,CLR,M,M
100,CQC,2014-01-01 01:53,33.08,47.10,12.7,1022.30,0.0,10.00,M,CLR,M,M
101,CNM,2014-01-01 01:53,46.94,36.85,4.6,1018.80,0.0,10.00,M,CLR,M,M
102,GUP,2014-01-01 01:53,35.96,43.67,5.8,1028.80,0.0,10.00,M,CLR,M,M
103,SAF,2014-01-01 01:53,33.08,51.33,3.5,1022.60,0.0,10.00,M,CLR,M,M
104,ALM,2014-01-01 01:55,37.40,40.93,5.8,M,0.0,10.00,M,CLR,M,M
105,SKX,2014-01-01 01:55,21.20,67.73,6.9,M,0.0,10.00,M,CLR,M,M
106,GNT,2014-01-01 01:55,30.02,48.10,3.5,M,0.0,10.00,M,CLR,M,M
107,ONM,2014-01-01 01:55,37.22,42.87,8.1,M,0.0,10.00,M,CLR,M,M
108,CVN,2014-01-01 01:55,41.00,38.45,8.1,M,0.0,10.00,M,CLR,M,M
109,LAM,2014-01-01 01:55,39.38,33.13,0.0,M,0.0,10.00,M,CLR,M,M
110,LSB,2014-01-01 01:55,37.40,47.80,0.0,M,0.0,10.00,M,CLR,M,M
111,LRU,2014-01-01 01:55,37.04,40.87,3.5,M,0.0,10.00,M,CLR,M,M
112,SRR,2014-01-01 01:55,35.60,34.65,12.7,M,0.0,10.00,M,CLR,M,M
113,0E0,2014-01-01 01:55,37.40,38.75,3.5,M,0.0,10.00,M,CLR,M,M
114,SVC,2014-01-01 01:55,33.80,47.22,5.8,M,0.0,10.00,M,CLR,M,M
115,CAO,2014-01-01 01:55,37.94,35.33,8.1,1016.10,0.0,10.00,M,CLR,M,M
116,ATS,2014-01-01 01:55,44.60,30.98,0.0,M,0.0,10.00,M,CLR,M,M
117,AXX,2014-01-01 01:55,28.94,60.22,4.6,M,0.0,10.00,M,CLR,M,M
118,HOB,2014-01-01 01:55,39.20,51.89,10.4,M,0.0,10.00,M,CLR,M,M
119,E80,2014-01-01 01:55,36.14,42.68,0.0,M,0.0,10.00,M,CLR,M,M
120,4MR,2014-01-01 01:56,44.60,37.30,18.4,1018.10,0.0,12.00,26.5,CLR,M,M
121,CVS,2014-01-01 01:58,43.88,36.90,15.0,1017.40,0.0,10.00,M,CLR,M,M
122,HMN,2014-01-01 01:58,38.84,43.81,4.6,1022.30,0.0,10.00,M,CLR,M,M
123,AXX,2014-01-01 02:15,28.58,60.64,4.6,M,0.0,10.00,M,CLR,M,M
124,LSB,2014-01-01 02:15,37.40,47.80,0.0,M,0.0,10.00,M,CLR,M,M
125,E80,2014-01-01 02:15,29.84,56.71,0.0,M,0.0,10.00,M,CLR,M,M
126,CVN,2014-01-01 02:15,39.20,44.55,9.2,M,0.0,10.00,M,CLR,M,M
127,LRU,2014-01-01 02:15,36.32,42.05,3.5,M,0.0,10.00,M,CLR,M,M
128,HOB,2014-01-01 02:15,39.20,51.89,9.2,M,0.0,10.00,M,CLR,M,M
129,ATS,2014-01-01 02:15,46.40,28.93,4.6,M,0.0,10.00,M,CLR,M,M
130,GNT,2014-01-01 02:15,28.76,52.26,0.0,M,0.0,10.00,M,CLR,M,M
131,ONM,2014-01-01 02:15,38.66,40.20,6.9,M,0.0,10.00,M,CLR,M,M
132,0E0,2014-01-01 02:15,35.96,40.69,3.5,M,0.0,10.00,M,CLR,M,M
133,LAM,2014-01-01 02:15,40.46,31.02,0.0,M,0.0,10.00,M,CLR,M,M
134,ALM,2014-01-01 02:15,35.60,43.95,4.6,M,0.0,10.00,M,CLR,M,M
135,SVC,2014-01-01 02:15,32.00,50.75,3.5,M,0.0,10.00,M,CLR,M,M
136,SKX,2014-01-01 02:15,19.40,73.13,8.1,M,0.0,10.00,M,CLR,M,M
137,SRR,2014-01-01 02:15,35.60,34.65,10.4,M,0.0,10.00,M,CLR,M,M
138,ALM,2014-01-01 02:35,33.80,47.22,5.8,M,0.0,10.00,M,CLR,M,M
139,LSB,2014-01-01 02:35,37.40,47.80,0.0,M,0.0,10.00,M,CLR,M,M
140,HOB,2014-01-01 02:35,37.40,55.68,9.2,M,0.0,10.00,M,CLR,M,M
141,LAM,2014-01-01 02:35,41.00,30.38,0.0,M,0.0,10.00,M,CLR,M,M
142,E80,2014-01-01 02:35,30.56,55.07,0.0,M,0.0,10.00,M,CLR,M,M
143,SVC,2014-01-01 02:35,30.20,54.59,9.2,M,0.0,10.00,M,CLR,M,M
144,ATS,2014-01-01 02:35,44.60,30.98,4.6,M,0.0,10.00,M,CLR,M,M
145,SRR,2014-01-01 02:35,35.60,34.65,11.5,M,0.0,10.00,M,CLR,M,M
146,AXX,2014-01-01 02:35,29.84,58.96,13.8,M,0.0,10.00,M,CLR,M,M
147,LRU,2014-01-01 02:35,36.86,38.96,4.6,M,0.0,10.00,M,CLR,M,M
148,GNT,2014-01-01 02:35,29.12,50.29,0.0,M,0.0,10.00,M,CLR,M,M
149,SKX,2014-01-01 02:35,19.40,73.13,5.8,M,0.0,10.00,M,CLR,M,M
150,0E0,2014-01-01 02:35,30.92,50.58,4.6,M,0.0,10.00,M,CLR,M,M
151,CVN,2014-01-01 02:35,41.00,41.54,8.1,M,0.0,10.00,M,CLR,M,M
152,ONM,2014-01-01 02:35,36.14,44.39,4.6,M,0.0,10.00,M,CLR,M,M
153,AEG,2014-01-01 02:48,30.20,46.62,6.9,M,0.0,10.00,M,CLR,M,M
154,ROW,2014-01-01 02:51,37.04,53.97,8.1,1018.50,0.0,10.00,M,CLR,M,M
155,ABQ,2014-01-01 02:52,37.94,38.84,9.2,1023.00,0.0,10.00,M,CLR,M,M
156,FMN,2014-01-01 02:53,33.98,41.33,9.2,1024.70,0.0,10.00,M,CLR,M,M
157,RTN,2014-01-01 02:53,33.98,45.43,0.0,1018.40,0.0,10.00,M,CLR,M,M
158,GUP,2014-01-01 02:53,28.04,50.52,0.0,1030.00,0.0,10.00,M,CLR,M,M
159,TCS,2014-01-01 02:53,39.92,39.17,6.9,1021.30,0.0,10.00,M,CLR,M,M
160,LVS,2014-01-01 02:53,35.96,47.57,0.0,1017.50,0.0,10.00,M,CLR,M,M
161,TCC,2014-01-01 02:53,50.00,27.75,16.1,1013.30,0.0,10.00,M,CLR,M,M
162,DMN,2014-01-01 02:53,37.04,40.24,4.6,1022.30,0.0,10.00,M,CLR,M,M
163,CQC,2014-01-01 02:53,33.08,47.10,15.0,1021.90,0.0,10.00,M,CLR,M,M
164,SAF,2014-01-01 02:53,30.92,55.99,5.8,1022.60,0.0,10.00,M,CLR,M,M
165,CNM,2014-01-01 02:53,41.00,48.39,9.2,1018.90,0.0,10.00,M,CLR,M,M
166,SKX,2014-01-01 02:55,19.40,73.13,5.8,M,0.0,10.00,M,CLR,M,M
167,LSB,2014-01-01 02:55,37.40,47.80,0.0,M,0.0,10.00,M,CLR,M,M
168,CAO,2014-01-01 02:55,33.98,41.33,3.5,1016.50,0.0,10.00,M,CLR,M,M
169,GNT,2014-01-01 02:55,30.02,47.34,0.0,M,0.0,10.00,M,CLR,M,M
170,CVN,2014-01-01 02:55,41.00,41.54,3.5,M,0.0,10.00,M,CLR,M,M
171,ATS,2014-01-01 02:55,42.80,33.18,4.6,M,0.0,10.00,M,CLR,M,M
172,LRU,2014-01-01 02:55,33.08,45.28,4.6,M,0.0,10.00,M,CLR,M,M
173,SRR,2014-01-01 02:55,32.00,40.01,6.9,M,0.0,10.00,M,CLR,M,M
174,0E0,2014-01-01 02:55,30.92,50.98,10.4,M,0.0,10.00,M,CLR,M,M
175,AXX,2014-01-01 02:55,28.22,61.54,12.7,M,0.0,10.00,M,CLR,M,M
176,ALM,2014-01-01 02:55,33.80,47.22,5.8,M,0.0,10.00,M,CLR,M,M
177,LAM,2014-01-01 02:55,39.20,34.71,4.6,M,0.0,10.00,M,CLR,M,M
178,E80,2014-01-01 02:55,30.20,55.45,3.5,M,0.0,10.00,M,CLR,M,M
179,SVC,2014-01-01 02:55,32.00,54.87,10.4,M,0.0,10.00,M,CLR,M,M
180,HOB,2014-01-01 02:55,35.60,59.79,9.2,M,0.0,10.00,M,CLR,M,M
181,ONM,2014-01-01 02:55,35.06,46.69,4.6,M,0.0,10.00,M,CLR,M,M
182,4MR,2014-01-01 02:56,45.50,32.11,20.7,1017.40,0.0,12.00,25.3,CLR,M,M
183,CVS,2014-01-01 02:58,42.44,41.15,15.0,1017.10,0.0,10.00,M,CLR,M,M
184,HMN,2014-01-01 02:58,31.46,54.36,8.1,1022.60,0.0,10.00,M,CLR,M,M
185,GNT,2014-01-01 03:15,26.60,51.51,0.0,M,0.0,10.00,M,CLR,M,M
186,LSB,2014-01-01 03:15,35.60,51.33,0.0,M,0.0,10.00,M,CLR,M,M
187,ONM,2014-01-01 03:15,34.34,47.68,5.8,M,0.0,10.00,M,CLR,M,M
188,LRU,2014-01-01 03:15,35.06,42.17,4.6,M,0.0,10.00,M,CLR,M,M
189,E80,2014-01-01 03:15,28.58,58.32,0.0,M,0.0,10.00,M,CLR,M,M
190,CVN,2014-01-01 03:15,37.40,44.25,5.8,M,0.0,10.00,M,CLR,M,M
191,ATS,2014-01-01 03:15,42.80,33.18,8.1,M,0.0,10.00,M,CLR,M,M
192,ALM,2014-01-01 03:15,35.60,43.95,4.6,M,0.0,10.00,M,CLR,M,M
193,HOB,2014-01-01 03:15,35.60,59.79,10.4,M,0.0,10.00,M,CLR,M,M
194,SVC,2014-01-01 03:15,32.00,54.87,10.4,M,0.0,10.00,M,CLR,M,M
195,LAM,2014-01-01 03:15,38.48,38.02,5.8,M,0.0,10.00,M,CLR,M,M
196,0E0,2014-01-01 03:15,30.92,50.98,9.2,M,0.0,10.00,M,CLR,M,M
197,AXX,2014-01-01 03:15,29.30,58.88,11.5,M,0.0,10.00,M,CLR,M,M
198,SKX,2014-01-01 03:15,19.40,73.13,5.8,M,0.0,10.00,M,CLR,M,M
199,SRR,2014-01-01 03:15,32.00,40.01,5.8,M,0.0,10.00,M,CLR,M,M
200,E80,2014-01-01 03:35,28.40,58.75,0.0,M,0.0,10.00,M,CLR,M,M
201,ONM,2014-01-01 03:35,32.90,50.50,6.9,M,0.0,10.00,M,CLR,M,M
202,CVN,2014-01-01 03:35,35.60,47.51,9.2,M,0.0,10.00,M,CLR,M,M
203,HOB,2014-01-01 03:35,37.40,60.04,8.1,M,0.0,10.00,M,CLR,M,M
204,0E0,2014-01-01 03:35,30.20,53.74,8.1,M,0.0,10.00,M,CLR,M,M
205,SKX,2014-01-01 03:35,17.60,79.00,5.8,M,0.0,10.00,M,CLR,M,M
206,SRR,2014-01-01 03:35,32.00,40.01,6.9,M,0.0,10.00,M,CLR,M,M
207,SVC,2014-01-01 03:35,32.00,54.87,10.4,M,0.0,10.00,M,CLR,M,M
208,ALM,2014-01-01 03:35,33.80,47.22,5.8,M,0.0,10.00,M,CLR,M,M
209,GNT,2014-01-01 03:35,23.36,56.63,8.1,M,0.0,10.00,M,CLR,M,M
210,LRU,2014-01-01 03:35,36.14,39.46,4.6,M,0.0,10.00,M,CLR,M,M
211,AXX,2014-01-01 03:35,28.04,61.52,9.2,M,0.0,10.00,M,CLR,M,M
212,LAM,2014-01-01 03:35,38.84,37.20,0.0,M,0.0,10.00,M,CLR,M,M
213,ATS,2014-01-01 03:35,46.40,28.93,15.0,M,0.0,10.00,M,CLR,M,M
214,LSB,2014-01-01 03:35,35.60,51.33,3.5,M,0.0,10.00,M,CLR,M,M
215,AEG,2014-01-01 03:48,28.40,50.17,3.5,M,0.0,10.00,M,CLR,M,M
216,LAM,2014-01-01 03:50,39.56,35.05,0.0,M,0.0,10.00,M,CLR,M,M
217,ROW,2014-01-01 03:51,41.00,44.51,13.8,1017.50,0.0,10.00,M,CLR,M,M
218,ABQ,2014-01-01 03:52,37.94,40.39,4.6,1022.40,0.0,10.00,M,CLR,M,M
219,TCC,2014-01-01 03:53,48.92,28.89,18.4,1013.10,0.0,10.00,M,CLR,M,M
220,FMN,2014-01-01 03:53,32.00,44.74,3.5,1024.80,0.0,10.00,M,OVC,M,M
221,LVS,2014-01-01 03:53,35.96,47.57,3.5,1015.90,0.0,10.00,M,CLR,M,M
222,CQC,2014-01-01 03:53,30.02,50.84,15.0,1020.90,0.0,10.00,M,CLR,M,M
223,TCS,2014-01-01 03:53,37.04,47.75,4.6,1020.80,0.0,10.00,M,CLR,M,M
224,DMN,2014-01-01 03:53,35.06,43.52,5.8,1021.20,0.0,10.00,M,CLR,M,M
225,SAF,2014-01-01 03:53,30.02,58.08,5.8,1021.70,0.0,10.00,M,CLR,M,M
226,GUP,2014-01-01 03:53,26.96,57.63,4.6,1027.50,0.0,10.00,M,CLR,M,M
227,CNM,2014-01-01 03:53,37.04,53.97,0.0,1018.60,0.0,10.00,M,CLR,M,M
228,RTN,2014-01-01 03:53,33.08,47.10,9.2,1018.00,0.0,10.00,M,CLR,M,M
229,AXX,2014-01-01 03:55,27.50,64.39,11.5,M,0.0,10.00,M,CLR,M,M
230,CVN,2014-01-01 03:55,33.80,51.04,9.2,M,0.0,10.00,M,CLR,M,M
231,0E0,2014-01-01 03:55,27.68,59.11,5.8,M,0.0,10.00,M,CLR,M,M
232,E80,2014-01-01 03:55,29.66,56.68,4.6,M,0.0,10.00,M,CLR,M,M
233,SRR,2014-01-01 03:55,32.00,43.34,11.5,M,0.0,10.00,M,CLR,M,M
234,CAO,2014-01-01 03:55,35.96,38.20,10.4,1014.80,0.0,10.00,M,CLR,M,M
235,ATS,2014-01-01 03:55,46.40,28.93,16.1,M,0.0,10.00,20.7,CLR,M,M
236,ALM,2014-01-01 03:55,33.80,47.22,4.6,M,0.0,10.00,M,CLR,M,M
237,SVC,2014-01-01 03:55,32.00,54.87,8.1,M,0.0,10.00,M,CLR,M,M
238,ONM,2014-01-01 03:55,33.08,50.53,4.6,M,0.0,10.00,M,CLR,M,M
239,SKX,2014-01-01 03:55,17.60,79.00,6.9,M,0.0,10.00,M,CLR,M,M
240,LSB,2014-01-01 03:55,33.80,51.04,0.0,M,0.0,10.00,M,CLR,M,M
241,LRU,2014-01-01 03:55,33.26,43.90,5.8,M,0.0,10.00,M,CLR,M,M
242,GNT,2014-01-01 03:55,24.80,57.30,4.6,M,0.0,10.00,M,CLR,M,M
243,HOB,2014-01-01 03:55,37.40,60.04,9.2,M,0.0,10.00,M,CLR,M,M
244,4MR,2014-01-01 03:56,44.78,31.99,19.6,1016.70,0.0,12.00,26.5,CLR,M,M
245,HMN,2014-01-01 03:58,31.28,55.18,6.9,1021.60,0.0,10.00,M,CLR,M,M
246,CVS,2014-01-01 03:58,40.82,44.48,15.0,1016.40,0.0,10.00,M,CLR,M,M
247,CVN,2014-01-01 04:15,37.40,51.61,12.7,M,0.0,10.00,M,CLR,M,M
248,0E0,2014-01-01 04:15,27.68,59.11,8.1,M,0.0,10.00,M,CLR,M,M
249,ALM,2014-01-01 04:15,33.80,43.65,6.9,M,0.0,10.00,M,CLR,M,M
250,SKX,2014-01-01 04:15,17.60,79.00,5.8,M,0.0,10.00,M,CLR,M,M
251,LAM,2014-01-01 04:15,38.66,37.17,3.5,M,0.0,10.00,M,CLR,M,M
252,E80,2014-01-01 04:15,31.10,55.16,4.6,M,0.0,10.00,M,CLR,M,M
253,GNT,2014-01-01 04:15,23.36,59.42,4.6,M,0.0,10.00,M,CLR,M,M
254,AEG,2014-01-01 04:15,26.78,53.63,0.0,M,0.0,10.00,M,CLR,M,M
255,LSB,2014-01-01 04:15,32.00,54.87,0.0,M,0.0,10.00,M,CLR,M,M
256,HOB,2014-01-01 04:15,35.60,64.46,9.2,M,0.0,10.00,M,CLR,M,M
257,LRU,2014-01-01 04:15,32.90,44.19,5.8,M,0.0,10.00,M,CLR,M,M
258,SRR,2014-01-01 04:15,32.00,43.34,11.5,M,0.0,10.00,M,CLR,M,M
259,ONM,2014-01-01 04:15,32.90,52.10,6.9,M,0.0,10.00,M,CLR,M,M
260,ATS,2014-01-01 04:15,46.40,28.93,16.1,M,0.0,10.00,M,CLR,M,M
261,SVC,2014-01-01 04:15,30.20,59.01,8.1,M,0.0,10.00,M,CLR,M,M
262,AXX,2014-01-01 04:15,28.94,59.29,5.8,M,0.0,10.00,M,CLR,M,M
263,ALM,2014-01-01 04:35,33.80,47.22,6.9,M,0.0,10.00,M,CLR,M,M
264,SVC,2014-01-01 04:35,30.20,59.01,8.1,M,0.0,10.00,M,CLR,M,M
265,0E0,2014-01-01 04:35,30.20,54.17,8.1,M,0.0,10.00,M,CLR,M,M
266,LSB,2014-01-01 04:35,32.00,54.87,4.6,M,0.0,10.00,M,CLR,M,M
267,SRR,2014-01-01 04:35,32.00,43.34,9.2,M,0.0,10.00,M,CLR,M,M
268,HOB,2014-01-01 04:35,35.60,64.46,6.9,M,0.0,10.00,M,CLR,M,M
269,SKX,2014-01-01 04:35,17.60,79.00,5.8,M,0.0,10.00,M,CLR,M,M
270,E80,2014-01-01 04:35,32.00,54.02,3.5,M,0.0,10.00,M,CLR,M,M
271,ONM,2014-01-01 04:35,33.44,50.59,3.5,M,0.0,10.00,M,CLR,M,M
272,AEG,2014-01-01 04:35,26.96,52.81,4.6,M,0.0,10.00,M,CLR,M,M
273,ATS,2014-01-01 04:35,46.40,28.93,12.7,M,0.0,10.00,M,CLR,M,M
274,LRU,2014-01-01 04:35,34.34,43.40,4.6,M,0.0,10.00,M,CLR,M,M
275,LAM,2014-01-01 04:35,37.40,39.36,0.0,M,0.0,10.00,M,CLR,M,M
276,GNT,2014-01-01 04:35,23.90,57.17,4.6,M,0.0,10.00,M,CLR,M,M
277,AXX,2014-01-01 04:35,28.04,61.52,3.5,M,0.0,10.00,M,CLR,M,M
