,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
80,FET,2014-01-01 01:15,13.82,76.15,6.9,M,0.0,10.00,M,CLR,M,M
81,HDE,2014-01-01 01:15,32.18,61.15,12.7,M,0.0,10.00,M,CLR,M,M
82,IBM,2014-01-01 01:15,40.64,45.48,21.9,M,0.0,10.00,25.3,CLR,M,M
83,BIE,2014-01-01 01:15,29.30,63.63,9.2,M,0.0,10.00,M,CLR,M,M
84,PMV,2014-01-01 01:15,16.52,70.49,13.8,M,0.0,10.00,19.6,SCT,M,M
85,MLE,2014-01-01 01:15,14.90,65.84,5.8,M,0.0,10.00,M,CLR,M,M
86,EAR,2014-01-01 01:15,26.60,63.27,11.5,M,0.0,10.00,M,CLR,M,M
87,JYR,2014-01-01 01:15,19.40,67.51,17.3,M,0.0,10.00,M,OVC,M,M
88,ONL,2014-01-01 01:15,12.74,75.42,8.1,M,0.0,10.00,M,OVC,M,M
89,ANW,2014-01-01 01:15,14.72,90.23,10.4,M,0.0,10.00,M,OVC,M,M
90,OGA,2014-01-01 01:15,32.18,61.15,0.0,M,0.0,10.00,M,CLR,M,M
91,BVN,2014-01-01 01:15,15.62,70.96,13.8,M,0.0,10.00,M,OVC,M,M
92,BTA,2014-01-01 01:15,12.92,70.65,16.1,M,0.0,10.00,20.7,SCT,M,M
93,HJH,2014-01-01 01:15,31.64,58.77,8.1,M,0.0,10.00,M,CLR,M,M
94,OLU,2014-01-01 01:15,15.80,61.77,13.8,M,0.0,10.00,17.3,OVC,M,M
95,LXN,2014-01-01 01:15,33.26,62.71,9.2,M,0.0,10.00,M,CLR,M,M
96,TIF,2014-01-01 01:15,23.54,78.90,10.4,M,0.0,10.00,M,BKN,M,M
97,AHQ,2014-01-01 01:15,16.34,69.34,10.4,M,0.0,10.00,M,CLR,M,M
98,JYR,2014-01-01 01:35,17.60,67.28,17.3,M,0.0,10.00,21.9,BKN,M,M
99,HJH,2014-01-01 01:35,30.20,61.34,6.9,M,0.0,10.00,M,CLR,M,M
100,ANW,2014-01-01 01:35,14.72,92.41,9.2,M,0.0,10.00,M,OVC,M,M
101,ONL,2014-01-01 01:35,12.56,75.40,9.2,M,0.0,10.00,M,OVC,M,M
102,AUH,2014-01-01 01:35,22.82,65.82,16.1,M,0.0,10.00,20.7,SCT,M,M
103,OLU,2014-01-01 01:35,15.80,56.86,11.5,M,0.0,10.00,M,OVC,M,M
104,BVN,2014-01-01 01:35,14.90,72.04,12.7,M,0.0,10.00,M,OVC,M,M
105,AFK,2014-01-01 01:35,19.22,73.69,18.4,M,0.0,10.00,M,CLR,M,M
106,OGA,2014-01-01 01:35,32.18,61.62,0.0,M,0.0,10.00,M,CLR,M,M
107,BTA,2014-01-01 01:35,12.56,71.78,15.0,M,0.0,10.00,M,CLR,M,M
108,EAR,2014-01-01 01:35,26.60,63.27,11.5,M,0.0,10.00,M,CLR,M,M
109,TIF,2014-01-01 01:35,23.54,80.75,9.2,M,0.0,10.00,M,OVC,M,M
110,PMV,2014-01-01 01:35,15.80,71.56,12.7,M,0.0,10.00,M,SCT,M,M
111,FET,2014-01-01 01:35,13.28,77.34,6.9,M,0.0,10.00,M,SCT,M,M
112,AHQ,2014-01-01 01:35,15.80,69.84,11.5,M,0.0,10.00,M,CLR,M,M
113,BIE,2014-01-01 01:35,28.04,68.04,10.4,M,0.0,10.00,M,CLR,M,M
114,IBM,2014-01-01 01:35,44.42,37.85,19.6,M,0.0,10.00,26.5,CLR,M,M
115,HDE,2014-01-01 01:35,30.20,63.75,12.7,M,0.0,10.00,M,CLR,M,M
116,MLE,2014-01-01 01:35,14.54,66.34,4.6,M,0.0,10.00,M,CLR,M,M
117,LXN,2014-01-01 01:40,31.28,66.38,12.7,M,0.0,10.00,M,CLR,M,M
118,LXN,2014-01-01 01:50,31.10,66.36,10.4,M,0.0,10.00,M,CLR,M,M
119,VTN,2014-01-01 01:52,15.98,80.13,9.2,1019.90,0.0,10.00,M,OVC,M,M
120,OMA,2014-01-01 01:52,12.92,70.07,12.7,1024.40,0.0,10.00,M,FEW,SCT,M
121,ODX,2014-01-01 01:53,19.04,70.22,11.5,1022.20,0.0,10.00,M,CLR,M,M
122,FNB,2014-01-01 01:53,30.92,75.46,10.4,1019.60,0.0,10.00,M,CLR,M,M
123,SNY,2014-01-01 01:53,M,M,3.5,M,0.0,10.00,M,SCT,M,M
124,GRI,2014-01-01 01:53,21.02,64.54,13.8,1021.90,0.0,10.00,23.0,FEW,M,M
125,AIA,2014-01-01 01:53,M,M,6.9,M,0.0,10.00,M,OVC,M,M
126,CDR,2014-01-01 01:53,24.08,87.91,8.1,1016.30,0.0,10.00,M,CLR,M,M
127,BFF,2014-01-01 01:53,42.98,48.70,5.8,1012.80,0.0,10.00,M,BKN,M,M
128,BBW,2014-01-01 01:53,21.92,74.56,8.1,1020.00,0.0,10.00,M,CLR,M,M
129,LBF,2014-01-01 01:53,30.02,68.81,10.4,1018.00,0.0,10.00,M,CLR,M,M
130,HSI,2014-01-01 01:53,26.96,57.63,16.1,1020.40,0.0,10.00,M,BKN,M,M
131,IML,2014-01-01 01:53,35.06,53.66,6.9,1017.40,0.0,10.00,M,CLR,M,M
132,MCK,2014-01-01 01:53,37.94,52.09,9.2,1017.60,0.0,10.00,M,CLR,M,M
133,TQE,2014-01-01 01:54,12.92,63.97,12.7,1024.90,0.0,10.00,M,OVC,M,M
134,LNK,2014-01-01 01:54,15.08,66.96,16.1,1023.20,0.0,10.00,M,CLR,M,M
135,JYR,2014-01-01 01:55,15.80,72.73,16.1,M,0.0,10.00,M,BKN,M,M
136,TIF,2014-01-01 01:55,22.82,83.23,8.1,M,0.0,10.00,M,OVC,M,M
137,HDE,2014-01-01 01:55,29.48,64.15,10.4,M,0.0,10.00,M,CLR,M,M
138,EAR,2014-01-01 01:55,24.80,63.03,13.8,M,0.0,10.00,17.3,CLR,M,M
139,BVN,2014-01-01 01:55,14.90,72.04,12.7,M,0.0,10.00,M,OVC,M,M
140,MLE,2014-01-01 01:55,13.82,67.35,5.8,M,0.0,10.00,M,CLR,M,M
141,AFK,2014-01-01 01:55,18.50,75.40,13.8,M,0.0,10.00,M,CLR,M,M
142,AHQ,2014-01-01 01:55,15.44,70.94,12.7,M,0.0,10.00,M,CLR,M,M
143,ONL,2014-01-01 01:55,12.20,75.36,12.7,M,0.0,10.00,M,BKN,OVC,M
144,AUH,2014-01-01 01:55,20.12,69.24,18.4,M,0.0,10.00,23.0,SCT,M,M
145,HJH,2014-01-01 01:55,29.66,62.22,11.5,M,0.0,10.00,M,CLR,M,M
146,BTA,2014-01-01 01:55,12.20,73.53,12.7,M,0.0,10.00,M,CLR,M,M
147,BIE,2014-01-01 01:55,26.96,67.91,12.7,M,0.0,10.00,18.4,CLR,M,M
148,ANW,2014-01-01 01:55,14.54,92.40,10.4,M,0.0,10.00,M,OVC,M,M
149,OGA,2014-01-01 01:55,28.22,70.19,3.5,M,0.0,10.00,M,CLR,M,M
150,OLU,2014-01-01 01:55,14.00,61.51,10.4,M,0.0,10.00,M,OVC,M,M
151,PMV,2014-01-01 01:55,14.90,72.63,12.7,M,0.0,10.00,M,CLR,M,M
152,IBM,2014-01-01 01:55,44.06,38.37,20.7,M,0.0,10.00,27.6,SCT,M,M
153,FET,2014-01-01 01:55,13.46,77.36,9.2,M,0.0,10.00,M,BKN,BKN,M
154,OFK,2014-01-01 01:56,12.02,69.38,10.4,1024.40,0.0,10.00,M,OVC,M,M
155,OFF,2014-01-01 01:58,13.64,74.29,12.7,1024.00,0.0,10.00,M,CLR,M,M
156,BTA,2014-01-01 02:15,12.20,73.53,12.7,M,0.0,10.00,M,CLR,M,M
157,AUH,2014-01-01 02:15,17.78,72.37,16.1,M,0.0,10.00,21.9,CLR,M,M
158,EAR,2014-01-01 02:15,24.80,58.22,8.1,M,0.0,10.00,M,CLR,M,M
159,BIE,2014-01-01 02:15,23.90,70.24,17.3,M,0.0,10.00,M,CLR,M,M
160,JYR,2014-01-01 02:15,15.80,67.05,18.4,M,0.0,10.00,M,BKN,M,M
161,ANW,2014-01-01 02:15,14.00,93.86,12.7,M,0.0,10.00,M,OVC,M,M
162,MLE,2014-01-01 02:15,13.64,67.32,5.8,M,0.0,10.00,M,CLR,M,M
163,FET,2014-01-01 02:15,13.46,76.73,8.1,M,0.0,10.00,M,BKN,M,M
164,PMV,2014-01-01 02:15,14.72,73.20,10.4,M,0.0,10.00,M,CLR,M,M
165,OGA,2014-01-01 02:15,29.66,67.72,0.0,M,0.0,10.00,M,CLR,M,M
166,LXN,2014-01-01 02:15,28.94,69.74,15.0,M,0.0,10.00,M,CLR,M,M
167,OLU,2014-01-01 02:15,14.00,61.51,10.4,M,0.0,10.00,M,OVC,M,M
168,HJH,2014-01-01 02:15,28.94,62.12,10.4,M,0.0,10.00,M,CLR,M,M
169,HDE,2014-01-01 02:15,27.50,65.40,17.3,M,0.0,10.00,M,CLR,M,M
170,IBM,2014-01-01 02:15,44.24,38.11,18.4,M,0.0,10.00,M,CLR,M,M
171,TIF,2014-01-01 02:15,22.82,83.23,6.9,M,0.0,10.00,M,OVC,M,M
172,AFK,2014-01-01 02:15,17.60,75.30,17.3,M,0.0,10.00,21.9,CLR,M,M
173,BVN,2014-01-01 02:15,14.72,70.86,10.4,M,0.0,10.00,M,OVC,M,M
174,AHQ,2014-01-01 02:15,15.26,70.34,11.5,M,0.0,10.00,M,CLR,M,M
175,ONL,2014-01-01 02:15,12.20,75.36,10.4,M,0.0,10.00,M,BKN,OVC,M
176,TQE,2014-01-01 02:28,12.92,63.97,11.5,M,0.0,10.00,M,OVC,M,M
177,TIF,2014-01-01 02:35,22.46,85.16,6.9,M,0.0,10.00,M,OVC,M,M
178,BTA,2014-01-01 02:35,12.02,72.91,12.7,M,0.0,10.00,16.1,CLR,M,M
179,OGA,2014-01-01 02:35,32.00,64.98,0.0,M,0.0,10.00,M,CLR,M,M
180,PMV,2014-01-01 02:35,14.54,73.78,9.2,M,0.0,10.00,M,CLR,M,M
181,OLU,2014-01-01 02:35,14.00,61.51,11.5,M,0.0,10.00,M,OVC,M,M
182,BIE,2014-01-01 02:35,22.10,70.58,13.8,M,0.0,10.00,M,CLR,M,M
183,ONL,2014-01-01 02:35,12.20,75.36,11.5,M,0.0,10.00,M,BKN,OVC,M
184,AHQ,2014-01-01 02:35,15.08,71.48,9.2,M,0.0,10.00,M,CLR,M,M
185,LXN,2014-01-01 02:35,28.40,68.61,11.5,M,0.0,10.00,16.1,CLR,M,M
186,EAR,2014-01-01 02:35,23.00,62.78,11.5,M,0.0,10.00,M,CLR,M,M
187,AUH,2014-01-01 02:35,16.70,74.01,11.5,M,0.0,10.00,M,CLR,M,M
188,MLE,2014-01-01 02:35,13.10,68.94,4.6,M,0.0,10.00,M,CLR,M,M
189,HJH,2014-01-01 02:35,28.22,62.51,10.4,M,0.0,10.00,M,CLR,M,M
190,AFK,2014-01-01 02:35,17.24,75.27,13.8,M,0.0,10.00,M,CLR,M,M
191,HDE,2014-01-01 02:35,26.42,66.28,12.7,M,0.0,10.00,M,CLR,M,M
192,BVN,2014-01-01 02:35,14.18,71.96,11.5,M,0.0,10.00,M,OVC,M,M
193,ANW,2014-01-01 02:35,14.00,93.12,10.4,M,0.0,10.00,M,OVC,M,M
194,IBM,2014-01-01 02:35,44.78,37.33,25.3,M,0.0,10.00,M,SCT,SCT,M
195,FET,2014-01-01 02:35,13.10,77.33,9.2,M,0.0,10.00,M,BKN,M,M
196,JYR,2014-01-01 02:35,14.00,72.53,13.8,M,0.0,10.00,M,CLR,M,M
197,VTN,2014-01-01 02:45,15.80,78.84,9.2,M,0.0,10.00,M,OVC,M,M
198,ODX,2014-01-01 02:50,19.40,67.51,11.5,M,0.0,10.00,M,BKN,M,M
199,VTN,2014-01-01 02:52,15.08,83.33,10.4,1019.70,0.0,10.00,M,OVC,M,M
200,OMA,2014-01-01 02:52,12.92,70.07,8.1,1024.30,0.0,10.00,M,SCT,OVC,M
201,ODX,2014-01-01 02:53,19.04,67.46,11.5,1021.20,0.0,10.00,M,BKN,M,M
202,MCK,2014-01-01 02:53,35.06,58.37,9.2,1017.90,0.0,10.00,M,CLR,M,M
203,CDR,2014-01-01 02:53,23.00,87.85,3.5,1016.80,0.0,9.00,M,FEW,M,M
204,FNB,2014-01-01 02:53,24.08,77.14,13.8,1020.50,0.0,10.00,M,CLR,M,M
205,BFF,2014-01-01 02:53,44.96,47.23,9.2,1012.70,0.0,10.00,M,OVC,M,M
206,AIA,2014-01-01 02:53,M,M,9.2,M,0.0,10.00,M,BKN,M,M
207,LBF,2014-01-01 02:53,26.96,74.50,9.2,1017.90,0.0,10.00,M,CLR,M,M
208,GRI,2014-01-01 02:53,15.98,70.43,13.8,1022.10,0.0,10.00,M,CLR,M,M
209,BBW,2014-01-01 02:53,19.04,76.66,6.9,1019.90,0.0,10.00,M,CLR,M,M
210,HSI,2014-01-01 02:53,23.00,62.28,15.0,1020.00,0.0,10.00,M,CLR,M,M
211,SNY,2014-01-01 02:53,M,M,10.4,M,0.0,10.00,M,SCT,M,M
212,IML,2014-01-01 02:53,30.92,60.97,3.5,1016.90,0.0,10.00,M,CLR,M,M
213,TQE,2014-01-01 02:54,12.92,63.97,12.7,1025.10,0.0,10.00,M,OVC,M,M
214,LNK,2014-01-01 02:54,14.00,66.82,13.8,1023.50,0.0,10.00,M,CLR,M,M
215,HDE,2014-01-01 02:55,25.52,67.74,11.5,M,0.0,10.00,M,CLR,M,M
216,EAR,2014-01-01 02:55,23.00,62.78,11.5,M,0.0,10.00,M,CLR,M,M
217,MLE,2014-01-01 02:55,13.10,68.94,8.1,M,0.0,10.00,M,CLR,M,M
218,FET,2014-01-01 02:55,13.10,77.33,5.8,M,0.0,10.00,M,BKN,M,M
219,BTA,2014-01-01 02:55,11.66,74.08,11.5,M,0.0,10.00,16.1,CLR,M,M
220,JYR,2014-01-01 02:55,14.00,72.53,13.8,M,0.0,10.00,M,CLR,M,M
221,BVN,2014-01-01 02:55,13.82,71.33,11.5,M,0.0,10.00,M,OVC,M,M
222,OGA,2014-01-01 02:55,32.00,66.48,3.5,M,0.0,10.00,M,CLR,M,M
223,HJH,2014-01-01 02:55,27.14,63.34,12.7,M,0.0,10.00,17.3,CLR,M,M
224,AFK,2014-01-01 02:55,16.88,76.45,13.8,M,0.0,10.00,M,CLR,M,M
225,ANW,2014-01-01 02:55,14.00,92.38,11.5,M,0.0,10.00,M,OVC,M,M
226,OLU,2014-01-01 02:55,14.00,61.51,11.5,M,0.0,10.00,M,OVC,M,M
227,AHQ,2014-01-01 02:55,14.54,72.59,11.5,M,0.0,10.00,M,CLR,M,M
228,AUH,2014-01-01 02:55,15.98,74.54,12.7,M,0.0,10.00,M,CLR,M,M
229,TIF,2014-01-01 02:55,21.92,83.81,6.9,M,0.0,10.00,M,BKN,M,M
230,IBM,2014-01-01 02:55,45.86,35.83,26.5,M,0.0,10.00,35.7,SCT,M,M
231,PMV,2014-01-01 02:55,14.36,74.37,12.7,M,0.0,10.00,M,CLR,M,M
232,BIE,2014-01-01 02:55,20.66,73.26,15.0,M,0.0,10.00,23.0,CLR,M,M
233,LXN,2014-01-01 02:55,26.42,71.08,8.1,M,0.0,10.00,M,CLR,M,M
234,ONL,2014-01-01 02:55,12.02,75.97,12.7,M,0.0,10.00,M,OVC,M,M
235,OFK,2014-01-01 02:56,10.04,72.69,6.9,1024.20,0.0,10.00,M,OVC,M,M
236,OFF,2014-01-01 02:58,13.64,73.69,8.1,1024.20,0.0,10.00,M,OVC,M,M
237,OGA,2014-01-01 03:15,31.64,70.05,6.9,M,0.0,10.00,M,CLR,M,M
238,JYR,2014-01-01 03:15,14.00,72.53,13.8,M,0.0,10.00,M,CLR,M,M
239,MLE,2014-01-01 03:15,12.92,68.92,3.5,M,0.0,10.00,M,CLR,M,M
240,HJH,2014-01-01 03:15,23.36,63.83,11.5,M,0.0,10.00,M,CLR,M,M
241,IBM,2014-01-01 03:15,45.86,35.56,23.0,M,0.0,10.00,32.2,CLR,M,M
242,AHQ,2014-01-01 03:15,14.90,72.04,12.7,M,0.0,10.00,M,BKN,M,M
243,AFK,2014-01-01 03:15,16.52,75.80,15.0,M,0.0,10.00,M,CLR,M,M
244,OLU,2014-01-01 03:15,12.20,66.58,11.5,M,0.0,10.00,M,OVC,M,M
245,BTA,2014-01-01 03:15,11.30,74.65,10.4,M,0.0,10.00,M,CLR,M,M
246,ANW,2014-01-01 03:15,14.36,93.13,8.1,M,0.0,10.00,M,OVC,M,M
247,FET,2014-01-01 03:15,12.92,77.31,9.2,M,0.0,10.00,M,OVC,M,M
248,LXN,2014-01-01 03:15,24.80,74.28,8.1,M,0.0,10.00,M,CLR,M,M
249,PMV,2014-01-01 03:15,14.00,74.94,10.4,M,0.0,10.00,M,CLR,M,M
250,ONL,2014-01-01 03:15,11.66,75.93,9.2,M,0.0,10.00,M,OVC,M,M
251,TIF,2014-01-01 03:15,21.20,81.19,4.6,M,0.0,10.00,M,SCT,M,M
252,BVN,2014-01-01 03:15,13.64,70.73,11.5,M,0.0,10.00,M,OVC,M,M
253,HDE,2014-01-01 03:15,24.62,68.69,11.5,M,0.0,10.00,M,CLR,M,M
254,BIE,2014-01-01 03:15,19.40,72.55,17.3,M,0.0,10.00,20.7,CLR,M,M
255,EAR,2014-01-01 03:15,21.20,67.73,12.7,M,0.0,10.00,M,CLR,M,M
256,AUH,2014-01-01 03:15,15.62,73.90,12.7,M,0.0,10.00,M,CLR,M,M
257,ODX,2014-01-01 03:32,17.06,69.99,12.7,M,0.0,10.00,M,OVC,M,M
258,VTN,2014-01-01 03:34,14.00,85.28,9.2,M,0.0,9.00,M,OVC,M,M
259,LXN,2014-01-01 03:35,24.80,73.13,6.9,M,0.0,10.00,M,CLR,M,M
260,TIF,2014-01-01 03:35,21.20,79.94,5.8,M,0.0,10.00,M,CLR,M,M
261,AFK,2014-01-01 03:35,15.62,76.32,16.1,M,0.0,10.00,21.9,CLR,M,M
262,BIE,2014-01-01 03:35,17.42,74.69,11.5,M,0.0,10.00,M,CLR,M,M
263,FET,2014-01-01 03:35,12.92,77.31,8.1,M,0.0,10.00,M,BKN,M,M
264,OLU,2014-01-01 03:35,12.20,66.58,10.4,M,0.0,10.00,M,OVC,M,M
265,IBM,2014-01-01 03:35,46.40,34.58,23.0,M,0.0,10.00,32.2,CLR,M,M
266,AUH,2014-01-01 03:35,15.26,74.46,11.5,M,0.0,10.00,M,CLR,M,M
267,MLE,2014-01-01 03:35,12.92,69.49,5.8,M,0.0,10.00,M,CLR,M,M
268,PMV,2014-01-01 03:35,14.00,74.33,12.7,M,0.0,10.00,M,CLR,M,M
269,ANW,2014-01-01 03:35,14.36,93.13,10.4,M,0.0,10.00,M,OVC,M,M
270,ONL,2014-01-01 03:35,11.30,75.27,10.4,M,0.0,10.00,M,OVC,M,M
271,JYR,2014-01-01 03:35,14.00,72.53,12.7,M,0.0,10.00,M,CLR,M,M
272,EAR,2014-01-01 03:35,19.40,73.13,11.5,M,0.0,10.00,M,CLR,M,M
273,HDE,2014-01-01 03:35,23.90,70.79,9.2,M,0.0,10.00,M,CLR,M,M
274,BTA,2014-01-01 03:35,11.12,75.25,11.5,M,0.0,10.00,M,CLR,M,M
275,HJH,2014-01-01 03:35,21.20,66.66,10.4,M,0.0,10.00,M,CLR,M,M
276,OGA,2014-01-01 03:35,31.46,68.46,6.9,M,0.0,10.00,M,CLR,M,M
277,BVN,2014-01-01 03:35,13.10,71.84,9.2,M,0.0,10.00,M,OVC,M,M
